1557060317.4855545,0.8215,0.81675,0.812,0.8075,0.8025,0.798,0.795,0.79125,0.788,0.785,0.783,0.78025,0.77925,0.77675,0.77375,0.77325,0.77225,0.77075,0.77,0.76925,0.769,0.76925,0.76975,0.77,0.3805
1557060317.5363874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.5887747,0.8210000000000001,0.8170000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.646099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785,0.77625,0.774,0.7735,0.77275,0.7715,0.77,0.76925,0.76875,0.769,0.76975,0.76575,0.5
1557060317.6888998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.7369483,0.82175,0.8170000000000001,0.8115,0.80725,0.803,0.799,0.795,0.79125,0.7885,0.7857500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.790268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.7695,0.7695,0.77,0.38075000000000003
1557060317.8374243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.8945162,0.82175,0.81875,0.8125,0.80775,0.803,0.798,0.79525,0.7915,0.788,0.7855,0.7837500000000001,0.77975,0.779,0.77675,0.77425,0.7735,0.77225,0.77125,0.77,0.76925,0.769,0.76925,0.76925,0.76675,0.25675
1557060317.9424658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060317.991953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.047533,0.82125,0.81825,0.8115,0.80725,0.8025,0.798,0.795,0.791,0.7877500000000001,0.785,0.7835,0.78,0.77875,0.77675,0.774,0.77325,0.77225,0.771,0.77,0.76875,0.769,0.769,0.769,0.76675,0.25525000000000003
1557060318.0915182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.1423404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.197913,0.82125,0.81625,0.8115,0.80725,0.803,0.7987500000000001,0.79525,0.7915,0.78825,0.785,0.783,0.78025,0.77925,0.777,0.77375,0.77475,0.77275,0.77125,0.77,0.769,0.769,0.769,0.769,0.7695,0.50575
1557060318.2458746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.2959106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.345792,0.8220000000000001,0.8165,0.81125,0.808,0.80275,0.79825,0.795,0.7915,0.78825,0.785,0.783,0.78125,0.779,0.77675,0.7745,0.774,0.7725,0.771,0.77025,0.7695,0.769,0.76925,0.76925,0.767,0.25575000000000003
1557060318.3966208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.4437468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.498595,0.8220000000000001,0.8170000000000001,0.81175,0.80725,0.803,0.7985,0.7947500000000001,0.7917500000000001,0.7885,0.785,0.78325,0.78025,0.77925,0.77625,0.77375,0.77425,0.77275,0.77125,0.76975,0.76925,0.769,0.76875,0.7695,0.77,0.3805
1557060318.5477104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.596394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.6488616,0.82075,0.8160000000000001,0.81075,0.80625,0.8025,0.79825,0.79525,0.7917500000000001,0.789,0.7857500000000001,0.7825,0.78,0.779,0.77625,0.77325,0.774,0.77275,0.771,0.77025,0.7695,0.769,0.769,0.76925,0.7675000000000001,0.25375000000000003
1557060318.697738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.747605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.8030524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783,0.78,0.779,0.77675,0.7735,0.77375,0.7725,0.771,0.77025,0.76975,0.769,0.769,0.769,0.7665000000000001,0.5
1557060318.8512204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.899093,0.8220000000000001,0.81675,0.811,0.807,0.803,0.79825,0.79525,0.792,0.7895,0.7855,0.783,0.7805,0.77925,0.77625,0.774,0.77325,0.7725,0.77125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060318.9490263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.0010183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.0530217,0.82175,0.81675,0.8115,0.80725,0.80325,0.7985,0.79525,0.79225,0.78925,0.7857500000000001,0.7835,0.78,0.779,0.77625,0.77325,0.774,0.7725,0.77125,0.77025,0.769,0.76875,0.769,0.76925,0.76675,0.49975
1557060319.0997493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.1520543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.2018085,0.8210000000000001,0.8170000000000001,0.8125,0.808,0.80275,0.798,0.7955,0.79125,0.788,0.785,0.7825,0.77975,0.77925,0.777,0.774,0.7735,0.77225,0.7715,0.7705,0.7695,0.769,0.769,0.76925,0.76975,0.509
1557060319.255438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.3050022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.3553052,0.82225,0.81675,0.81125,0.807,0.803,0.79825,0.7947500000000001,0.7917500000000001,0.78825,0.78525,0.7837500000000001,0.78025,0.7795,0.77675,0.77425,0.7735,0.77275,0.77125,0.77025,0.76925,0.76925,0.769,0.7695,0.76675,0.49525
1557060319.407412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.4580526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.5048022,0.82175,0.81675,0.812,0.80775,0.80275,0.79825,0.795,0.792,0.7885,0.7855,0.7837500000000001,0.7805,0.77875,0.777,0.7745,0.77425,0.77275,0.77125,0.77025,0.769,0.76875,0.76925,0.76925,0.76625,0.25525000000000003
1557060319.5576215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.604494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.6589866,0.82075,0.8165,0.81075,0.808,0.80375,0.7987500000000001,0.7955,0.79225,0.789,0.7855,0.7825,0.78,0.77925,0.776,0.77425,0.7735,0.77275,0.7715,0.77,0.7695,0.769,0.76925,0.76925,0.767,0.25525000000000003
1557060319.7048736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.7558916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.8089676,0.82175,0.8155,0.811,0.8075,0.80325,0.7987500000000001,0.7957500000000001,0.792,0.789,0.785,0.7827500000000001,0.77975,0.778,0.77575,0.77325,0.77275,0.7725,0.77125,0.77075,0.769,0.76875,0.76925,0.769,0.767,0.25475000000000003
1557060319.8678565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.9069464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060319.9577687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78325,0.78025,0.77925,0.77675,0.774,0.77325,0.77275,0.77075,0.77025,0.76875,0.769,0.769,0.76925,0.76675,0.256
1557060320.0074618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.0621445,0.8210000000000001,0.8160000000000001,0.81175,0.807,0.80275,0.7987500000000001,0.7957500000000001,0.7915,0.7885,0.78525,0.7827500000000001,0.7805,0.778,0.77625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.1116953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.1624115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.212144,0.82175,0.81675,0.81175,0.80775,0.80275,0.798,0.79525,0.79125,0.78825,0.78525,0.783,0.78075,0.779,0.77675,0.774,0.77375,0.7725,0.771,0.7705,0.76925,0.769,0.76925,0.76925,0.7665000000000001,0.25675
1557060320.260333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.3160462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.3657846,0.8220000000000001,0.81625,0.81175,0.8075,0.803,0.798,0.79525,0.7917500000000001,0.7877500000000001,0.7855,0.78325,0.7805,0.77825,0.77675,0.77425,0.773,0.7725,0.77125,0.77,0.7695,0.769,0.7695,0.769,0.76675,0.25675
1557060320.4119964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.4652982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.515379,0.82175,0.8170000000000001,0.812,0.80775,0.803,0.798,0.7955,0.7915,0.788,0.7855,0.7837500000000001,0.78075,0.779,0.77675,0.77425,0.7735,0.7725,0.771,0.76975,0.76925,0.769,0.76925,0.769,0.7665000000000001,0.25625
1557060320.5663908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.61621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.6696258,0.82075,0.81575,0.81125,0.807,0.803,0.79825,0.7957500000000001,0.792,0.789,0.7855,0.78325,0.78,0.779,0.7765,0.77425,0.77375,0.77275,0.77175,0.7705,0.769,0.76925,0.76925,0.7695,0.76475,0.0
1557060320.7187443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.7647328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.8178701,0.82075,0.8160000000000001,0.81125,0.80675,0.803,0.79825,0.794,0.791,0.78925,0.78525,0.783,0.78025,0.77875,0.77575,0.77375,0.7735,0.77225,0.771,0.7705,0.7695,0.76875,0.769,0.76925,0.767,0.254
1557060320.8654065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.9195292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060320.9669375,0.0,0.0,0.0,0.0,0.80375,0.79925,0.796,0.7917500000000001,0.789,0.7857500000000001,0.783,0.78,0.77925,0.77625,0.77425,0.77275,0.77325,0.77175,0.77,0.769,0.76925,0.76925,0.7695,0.766,0.1915
1557060321.0265737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.0684633,0.8220000000000001,0.81625,0.81125,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.1216564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.77275,0.7715,0.77125,0.76975,0.76925,0.76925,0.76925,0.76575,0.25675
1557060321.1707516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.2201297,0.8215,0.8165,0.81175,0.8075,0.803,0.798,0.795,0.79125,0.788,0.7855,0.7837500000000001,0.78025,0.779,0.77675,0.7745,0.77325,0.772,0.77125,0.7705,0.76975,0.7695,0.0,0.0,0.0,0.0
1557060321.2699366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.3209844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.3713472,0.8220000000000001,0.8165,0.81125,0.80725,0.80325,0.799,0.79525,0.791,0.7885,0.78525,0.784,0.78125,0.77975,0.7765,0.774,0.77375,0.772,0.771,0.77025,0.76925,0.76925,0.76925,0.76925,0.77,0.50775
1557060321.4231708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.474677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.5263176,0.8215,0.8165,0.81125,0.807,0.803,0.7987500000000001,0.7955,0.7917500000000001,0.789,0.7857500000000001,0.7827500000000001,0.78,0.779,0.776,0.774,0.7735,0.77275,0.77125,0.77,0.76975,0.769,0.76925,0.769,0.76525,0.19225
1557060321.5742316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.6249087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.680205,0.8215,0.8170000000000001,0.81225,0.8075,0.80275,0.798,0.79525,0.79125,0.7887500000000001,0.78525,0.7835,0.7805,0.77925,0.777,0.77425,0.77375,0.77225,0.77125,0.7705,0.7695,0.7685,0.7695,0.76925,0.7665000000000001,0.25625
1557060321.7287762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.7810152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.8290417,0.82125,0.8155,0.81025,0.80775,0.803,0.7985,0.79525,0.79125,0.78825,0.78525,0.783,0.78025,0.77825,0.776,0.77375,0.7735,0.77225,0.77175,0.77,0.76925,0.769,0.769,0.76975,0.7675000000000001,0.24825
1557060321.8779385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.928849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060321.9779465,0.8220000000000001,0.8170000000000001,0.81225,0.8075,0.80275,0.798,0.7955,0.79125,0.7877500000000001,0.7847500000000001,0.78325,0.7805,0.77925,0.777,0.774,0.77325,0.773,0.7715,0.7705,0.76925,0.76975,0.76875,0.76925,0.76675,0.256
1557060322.0318089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.0805335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.1285179,0.0,0.0,0.0,0.0,0.0,0.0,0.7957500000000001,0.7917500000000001,0.7887500000000001,0.785,0.7835,0.78025,0.778,0.77575,0.77375,0.7735,0.773,0.77125,0.77,0.76975,0.76875,0.76875,0.76925,0.7675000000000001,0.24925
1557060322.1922762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.2275882,0.8220000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.2827516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.7785,0.77625,0.7745,0.77325,0.77275,0.7715,0.77,0.769,0.76925,0.76925,0.76925,0.76725,0.25525000000000003
1557060322.3318853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.3809083,0.82175,0.8165,0.812,0.8075,0.803,0.79825,0.7955,0.7915,0.788,0.7855,0.7835,0.7805,0.779,0.777,0.7745,0.77375,0.77225,0.771,0.77175,0.7695,0.769,0.0,0.0,0.0,0.0
1557060322.4300046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.480832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.536042,0.8210000000000001,0.8160000000000001,0.81175,0.80725,0.80275,0.79825,0.7957500000000001,0.7915,0.7887500000000001,0.7857500000000001,0.78325,0.7805,0.77925,0.7765,0.774,0.772,0.77275,0.77175,0.7705,0.76925,0.769,0.7695,0.76975,0.76525,0.3715
1557060322.5838044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.6346374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.684548,0.8220000000000001,0.8170000000000001,0.8115,0.807,0.80325,0.7985,0.795,0.79125,0.788,0.78525,0.784,0.7805,0.77875,0.7765,0.77375,0.773,0.773,0.7715,0.77025,0.769,0.7685,0.7695,0.7695,0.76975,0.37925000000000003
1557060322.7406323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.7832105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.8334146,0.8210000000000001,0.8160000000000001,0.81175,0.80675,0.802,0.7977500000000001,0.7957500000000001,0.7915,0.7885,0.786,0.7835,0.7805,0.778,0.77675,0.77375,0.77275,0.77225,0.77175,0.77,0.76925,0.769,0.76875,0.76925,0.76925,0.3755
1557060322.8929021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.9332068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060322.9887493,0.82125,0.81725,0.8125,0.8075,0.803,0.798,0.7957500000000001,0.7917500000000001,0.7885,0.78525,0.783,0.78,0.77925,0.77725,0.7745,0.77375,0.77225,0.7715,0.77025,0.76975,0.76925,0.76925,0.76925,0.767,0.25525000000000003
1557060323.0368636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.088768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.1378274,0.8210000000000001,0.8160000000000001,0.811,0.8075,0.80375,0.80025,0.795,0.792,0.789,0.7855,0.783,0.77975,0.77925,0.77625,0.774,0.77275,0.77275,0.77125,0.77025,0.76975,0.769,0.7695,0.76925,0.76725,0.25425000000000003
1557060323.1876917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.2405477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.2929232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78325,0.78,0.77925,0.77675,0.77425,0.774,0.77325,0.7715,0.77025,0.769,0.769,0.76925,0.76925,0.76675,0.5
1557060323.3416555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557060323.3923244,0.8220000000000001,0.81575,0.811,0.808,0.80375,0.7987500000000001,0.79525,0.7917500000000001,0.7887500000000001,0.7855,0.783,0.78,0.779,0.77675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
